Date,Open,High,Low,Close,Volume,RSI14,MA5,MA25,MA75
2025-09-24,112007.7,113986.3,111229.6,113328.6,48044595085.0,,,,
2025-09-25,113330.2,113541.1,108713.4,109049.3,75528654284.0,,,,
2025-09-26,109041.3,110359.2,108729.0,109712.8,57738288949.0,,,,
2025-09-27,109707.1,109778.5,109144.3,109681.9,26308042910.0,,,,
2025-09-28,109681.9,112375.5,109236.9,112122.6,33371048505.0,,110779.1,,
2025-09-29,112117.9,114473.6,111590.0,114400.4,60000147466.0,,110993.4,,
2025-09-30,114396.5,114836.6,112740.6,114056.1,58986330258.0,,111994.8,,
2025-10-01,114057.6,118648.9,113981.4,118648.9,71328680132.0,,113782.0,,
2025-10-02,118652.4,121086.4,118383.2,120681.3,71415163912.0,,115981.9,,
2025-10-03,120657.0,123944.7,119344.3,122266.5,83941392228.0,,118010.6,,
2025-10-04,122267.5,122857.6,121577.6,122425.4,36769171735.0,,119615.6,,
2025-10-05,122419.7,125559.2,122192.0,123513.5,73689317763.0,,121507.1,,
2025-10-06,123510.5,126198.1,123196.0,124752.5,72568881188.0,,122727.8,,
2025-10-07,124752.1,125184.0,120682.0,121451.4,76149412513.0,,122881.9,,
2025-10-08,121448.4,124167.1,121119.2,123354.9,65354305286.0,30.9,123099.5,,
2025-10-09,123337.1,123739.3,119812.0,121705.6,74653009425.0,29.5,122955.6,,
2025-10-10,121704.7,122509.7,104582.4,113214.4,153125018868.0,23.7,120895.7,,
2025-10-11,113236.4,113429.7,109760.6,110807.9,110236934340.0,22.3,118106.8,,
2025-10-12,110811.5,115805.1,109715.5,115169.8,93710414091.0,30.1,116850.5,,
2025-10-13,115161.7,116020.5,113821.2,115271.1,71582026739.0,30.3,115233.7,,
2025-10-14,115264.9,115502.9,110029.5,113118.7,92212917403.0,28.6,113516.4,,
2025-10-15,113114.0,113622.4,110235.8,110783.2,72574132855.0,26.9,113030.1,,
2025-10-16,110782.2,111990.8,107537.0,108186.0,87306423067.0,25.1,112505.7,,
2025-10-17,108179.1,109235.8,103598.4,106467.8,99703051669.0,24.0,110765.3,,
2025-10-18,106483.7,107491.0,106387.5,107198.3,37779905278.0,25.5,109150.8,115254.8,
2025-10-19,107204.3,109489.0,106157.8,108666.7,47657008953.0,28.7,108260.4,115068.3,
2025-10-20,108667.4,111711.0,107485.0,110588.9,63507793085.0,32.7,108221.5,115129.9,
2025-10-21,110587.6,113996.3,107534.8,108476.9,101194375480.0,30.7,108279.7,115080.4,
2025-10-22,108491.5,109115.1,106778.0,107688.6,80807013218.0,29.9,108523.9,115000.7,
2025-10-23,107679.4,111288.6,107548.4,110069.7,54944076060.0,35.1,109098.2,114918.6,
2025-10-24,110069.4,111842.5,109770.1,111033.9,48160816980.0,37.1,109571.6,114783.9,
2025-10-25,111032.6,111947.7,110704.4,111641.7,24707667305.0,38.4,109782.2,114687.3,
2025-10-26,111639.1,115260.9,111268.5,114472.4,41708524143.0,44.2,110981.3,114520.3,
2025-10-27,114479.9,116273.3,113882.3,114119.3,61761358733.0,43.6,112267.4,114257.8,
2025-10-28,114129.1,116079.0,112291.7,112956.2,64528066504.0,41.8,112844.7,113885.4,
2025-10-29,112921.3,113642.7,109368.7,110055.3,62192043469.0,37.5,112649.0,113390.6,
2025-10-30,110059.2,111612.4,106376.7,108305.5,69673964814.0,35.2,111981.8,112782.3,
2025-10-31,108304.4,111031.8,108288.3,109556.2,60090359560.0,38.1,110998.5,112174.4,
2025-11-01,109558.6,110574.9,109373.0,110064.0,25871668762.0,39.4,110187.4,111718.9,
2025-11-02,110064.4,111167.3,109523.5,110639.6,34284209459.0,40.8,109724.1,111210.3,
2025-11-03,110646.9,110764.9,105336.4,106547.5,72852006359.0,34.6,109022.6,110604.0,
2025-11-04,106541.4,107264.9,98962.1,101590.5,110967184773.0,28.9,107679.6,110139.0,
2025-11-05,101579.2,104534.7,98989.9,103891.8,77584934804.0,34.3,106546.7,109862.4,
2025-11-06,103893.7,104147.3,100336.9,101301.3,63932752861.0,31.4,104794.2,109307.7,
2025-11-07,101286.2,104052.9,99257.1,103372.4,92168030081.0,36.1,103340.7,108831.7,
